year,value,anomaly,month,state,type
1977,71.4,3.1,06,CA,temp
1978,69,0.7,06,CA,temp
1979,69.6,1.3,06,CA,temp
1980,65.5,-2.8,06,CA,temp
1981,73.2,4.9,06,CA,temp
1982,66.4,-1.9,06,CA,temp
1983,67.5,-0.8,06,CA,temp
1984,68.2,-0.1,06,CA,temp
1985,72.3,4.0,06,CA,temp
1986,71.2,2.9,06,CA,temp
1987,71,2.7,06,CA,temp
1988,68.3,0.0,06,CA,temp
1989,69.5,1.2,06,CA,temp
1990,69.4,1.1,06,CA,temp
1991,66.2,-2.1,06,CA,temp
1992,69,0.7,06,CA,temp
1993,68,-0.3,06,CA,temp
1994,70.9,2.6,06,CA,temp
1995,66.1,-2.2,06,CA,temp
1996,70.5,2.2,06,CA,temp
1997,68.4,0.1,06,CA,temp
1998,65.3,-3.0,06,CA,temp
1999,67.8,-0.5,06,CA,temp
2000,72.2,3.9,06,CA,temp
2001,71.4,3.1,06,CA,temp
2002,71.2,2.9,06,CA,temp
2003,71.2,2.9,06,CA,temp
2004,70.4,2.1,06,CA,temp
2005,66.3,-2.0,06,CA,temp
2006,73.2,4.9,06,CA,temp
2007,70.5,2.2,06,CA,temp
2008,71.1,2.8,06,CA,temp
2009,67.5,-0.8,06,CA,temp
2010,69.1,0.8,06,CA,temp
2011,66.9,-1.4,06,CA,temp
2012,69.3,1.0,06,CA,temp
2013,72.4,4.1,06,CA,temp
2014,71.9,3.6,06,CA,temp
2015,74.4,6.1,06,CA,temp
1895,72.4,-2.3,07,CA,temp
1896,75.8,1.1,07,CA,temp
1897,73.9,-0.8,07,CA,temp
1898,74,-0.7,07,CA,temp
1899,74,-0.7,07,CA,temp
1900,74.3,-0.4,07,CA,temp
1901,74.7,0.0,07,CA,temp
1902,72.4,-2.3,07,CA,temp
1903,71.1,-3.6,07,CA,temp
1904,72.8,-1.9,07,CA,temp
1905,74.8,0.1,07,CA,temp
1906,77.3,2.6,07,CA,temp
1907,73,-1.7,07,CA,temp
1908,76.6,1.9,07,CA,temp
1909,72.3,-2.4,07,CA,temp
1910,75,0.3,07,CA,temp
1911,75.2,0.5,07,CA,temp
1912,71.6,-3.1,07,CA,temp
1913,73.5,-1.2,07,CA,temp
1914,73.6,-1.1,07,CA,temp
1915,73.2,-1.5,07,CA,temp
1916,72.6,-2.1,07,CA,temp
1917,77.3,2.6,07,CA,temp
1918,73.1,-1.6,07,CA,temp
1919,75.2,0.5,07,CA,temp
1920,73,-1.7,07,CA,temp
1921,75.6,0.9,07,CA,temp
1922,76,1.3,07,CA,temp
1923,73.4,-1.3,07,CA,temp
1924,73.6,-1.1,07,CA,temp
1925,76.3,1.6,07,CA,temp
1926,75.7,1.0,07,CA,temp
1927,75.2,0.5,07,CA,temp
1928,74.6,-0.1,07,CA,temp
1929,74.6,-0.1,07,CA,temp
1930,74.7,0.0,07,CA,temp
1931,79.5,4.8,07,CA,temp
1932,73.6,-1.1,07,CA,temp
1933,77.2,2.5,07,CA,temp
1934,75.1,0.4,07,CA,temp
1935,73.2,-1.5,07,CA,temp
1936,76.5,1.8,07,CA,temp
1937,76.2,1.5,07,CA,temp
1938,75.3,0.6,07,CA,temp
1939,75.5,0.8,07,CA,temp
1940,73.7,-1.0,07,CA,temp
1941,75.2,0.5,07,CA,temp
1942,76.3,1.6,07,CA,temp
1943,74.3,-0.4,07,CA,temp
1944,72.4,-2.3,07,CA,temp
1945,76.6,1.9,07,CA,temp
1946,74.6,-0.1,07,CA,temp
1947,72.7,-2.0,07,CA,temp
1948,72.7,-2.0,07,CA,temp
1949,74.1,-0.6,07,CA,temp
1950,75.8,1.1,07,CA,temp
1951,74.7,0.0,07,CA,temp
1952,75.6,0.9,07,CA,temp
1953,76.2,1.5,07,CA,temp
1954,75.8,1.1,07,CA,temp
1955,71.7,-3.0,07,CA,temp
1956,74.1,-0.6,07,CA,temp
1957,74.7,0.0,07,CA,temp
1958,74.3,-0.4,07,CA,temp
1959,78.1,3.4,07,CA,temp
1960,77.2,2.5,07,CA,temp
1961,76.8,2.1,07,CA,temp
1962,73.8,-0.9,07,CA,temp
1963,72.4,-2.3,07,CA,temp
1964,74.8,0.1,07,CA,temp
1965,73.3,-1.4,07,CA,temp
1966,72.9,-1.8,07,CA,temp
1967,76.8,2.1,07,CA,temp
1968,75.5,0.8,07,CA,temp
1969,75.2,0.5,07,CA,temp
1970,76.5,1.8,07,CA,temp
1971,75.7,1.0,07,CA,temp
1972,76.5,1.8,07,CA,temp
1973,75.1,0.4,07,CA,temp
1974,74.2,-0.5,07,CA,temp
1975,73.8,-0.9,07,CA,temp
1976,74.7,0.0,07,CA,temp
1977,74.8,0.1,07,CA,temp
1978,74.8,0.1,07,CA,temp
1979,74.5,-0.2,07,CA,temp
1980,75.4,0.7,07,CA,temp
1981,75.5,0.8,07,CA,temp
1982,73.1,-1.6,07,CA,temp
1983,71.9,-2.8,07,CA,temp
1984,77,2.3,07,CA,temp
1985,77.2,2.5,07,CA,temp
1986,72.9,-1.8,07,CA,temp
1987,70.9,-3.8,07,CA,temp
1988,77.6,2.9,07,CA,temp
1989,75.3,0.6,07,CA,temp
1990,76.4,1.7,07,CA,temp
1991,75.5,0.8,07,CA,temp
1992,73.9,-0.8,07,CA,temp
1993,72.2,-2.5,07,CA,temp
1994,76.5,1.8,07,CA,temp
1995,74.2,-0.5,07,CA,temp
1996,78.1,3.4,07,CA,temp
1997,74,-0.7,07,CA,temp
1998,76,1.3,07,CA,temp
1999,73.3,-1.4,07,CA,temp
2000,73.5,-1.2,07,CA,temp
2001,74.2,-0.5,07,CA,temp
2002,77.4,2.7,07,CA,temp
2003,78.7,4.0,07,CA,temp
2004,76.1,1.4,07,CA,temp
2005,78.4,3.7,07,CA,temp
2006,79.3,4.6,07,CA,temp
2007,76.9,2.2,07,CA,temp
2008,76.5,1.8,07,CA,temp
2009,77.6,2.9,07,CA,temp
2010,76.1,1.4,07,CA,temp
2011,74.2,-0.5,07,CA,temp
2012,74.7,0.0,07,CA,temp
2013,78,3.3,07,CA,temp
2014,78.4,3.7,07,CA,temp
2015,75.2,0.5,07,CA,temp
1895,72.3,-1.4,08,CA,temp
1896,73,-0.7,08,CA,temp
1897,74.8,1.1,08,CA,temp
1898,74.9,1.2,08,CA,temp
1899,68.9,-4.8,08,CA,temp
1900,69.9,-3.8,08,CA,temp
1901,74.8,1.1,08,CA,temp
1902,72,-1.7,08,CA,temp
1903,73.1,-0.6,08,CA,temp
1904,74.5,0.8,08,CA,temp
1905,73.6,-0.1,08,CA,temp
1906,73.6,-0.1,08,CA,temp
1907,71,-2.7,08,CA,temp
1908,73.1,-0.6,08,CA,temp
1909,73.1,-0.6,08,CA,temp
1910,73.3,-0.4,08,CA,temp
1911,71.2,-2.5,08,CA,temp
1912,70.7,-3.0,08,CA,temp
1913,75,1.3,08,CA,temp
1914,73.6,-0.1,08,CA,temp
1915,74.8,1.1,08,CA,temp
1916,71.7,-2.0,08,CA,temp
1917,74.1,0.4,08,CA,temp
1918,72.3,-1.4,08,CA,temp
1919,74,0.3,08,CA,temp
1920,74.3,0.6,08,CA,temp
1921,72.7,-1.0,08,CA,temp
1922,72.9,-0.8,08,CA,temp
1923,72.5,-1.2,08,CA,temp
1924,72.6,-1.1,08,CA,temp
1925,71.6,-2.1,08,CA,temp
1926,73.5,-0.2,08,CA,temp
1927,72.3,-1.4,08,CA,temp
1928,73.4,-0.3,08,CA,temp
1929,75.6,1.9,08,CA,temp
1930,73.3,-0.4,08,CA,temp
1931,75.9,2.2,08,CA,temp
1932,73.3,-0.4,08,CA,temp
1933,75,1.3,08,CA,temp
1934,75.2,1.5,08,CA,temp
1935,74.7,1.0,08,CA,temp
1936,75.4,1.7,08,CA,temp
1937,75.1,1.4,08,CA,temp
1938,73.7,0.0,08,CA,temp
1939,75.6,1.9,08,CA,temp
1940,74.7,1.0,08,CA,temp
1941,71.2,-2.5,08,CA,temp
1942,74.2,0.5,08,CA,temp
1943,71.9,-1.8,08,CA,temp
1944,73,-0.7,08,CA,temp
1945,73.3,-0.4,08,CA,temp
1946,74.4,0.7,08,CA,temp
1947,71.5,-2.2,08,CA,temp
1948,71.9,-1.8,08,CA,temp
1949,71.5,-2.2,08,CA,temp
1950,74.4,0.7,08,CA,temp
1951,73.1,-0.6,08,CA,temp
1952,74.3,0.6,08,CA,temp
1953,71.8,-1.9,08,CA,temp
1954,70.4,-3.3,08,CA,temp
1955,74.9,1.2,08,CA,temp
1956,71.4,-2.3,08,CA,temp
1957,72.1,-1.6,08,CA,temp
1958,77.1,3.4,08,CA,temp
1959,73.7,0.0,08,CA,temp
1960,73.9,0.2,08,CA,temp
1961,75.3,1.6,08,CA,temp
1962,73.9,0.2,08,CA,temp
1963,72.8,-0.9,08,CA,temp
1964,74,0.3,08,CA,temp
1965,73.7,0.0,08,CA,temp
1966,75.8,2.1,08,CA,temp
1967,77.8,4.1,08,CA,temp
1968,70.9,-2.8,08,CA,temp
1969,76.1,2.4,08,CA,temp
1970,75.1,1.4,08,CA,temp
1971,76,2.3,08,CA,temp
1972,74,0.3,08,CA,temp
1973,73.3,-0.4,08,CA,temp
1974,73.7,0.0,08,CA,temp
1975,72.1,-1.6,08,CA,temp
1976,69.7,-4.0,08,CA,temp
1977,75,1.3,08,CA,temp
1978,73.8,0.1,08,CA,temp
1979,71.9,-1.8,08,CA,temp
1980,73,-0.7,08,CA,temp
1981,75.8,2.1,08,CA,temp
1982,73.9,0.2,08,CA,temp
1983,73.7,0.0,08,CA,temp
1984,74.9,1.2,08,CA,temp
1985,73,-0.7,08,CA,temp
1986,76.1,2.4,08,CA,temp
1987,74.3,0.6,08,CA,temp
1988,74.5,0.8,08,CA,temp
1989,72.1,-1.6,08,CA,temp
1990,73.7,0.0,08,CA,temp
1991,73.2,-0.5,08,CA,temp
1992,76.2,2.5,08,CA,temp
1993,73.2,-0.5,08,CA,temp
1994,75.8,2.1,08,CA,temp
1995,75,1.3,08,CA,temp
1996,76.7,3.0,08,CA,temp
1997,74.9,1.2,08,CA,temp
1998,77.2,3.5,08,CA,temp
1999,72.6,-1.1,08,CA,temp
2000,75,1.3,08,CA,temp
2001,76,2.3,08,CA,temp
2002,74.4,0.7,08,CA,temp
2003,75,1.3,08,CA,temp
2004,74.8,1.1,08,CA,temp
2005,75.8,2.1,08,CA,temp
2006,73.8,0.1,08,CA,temp
2007,76.1,2.4,08,CA,temp
2008,76.6,2.9,08,CA,temp
2009,74.8,1.1,08,CA,temp
2010,73.4,-0.3,08,CA,temp
2011,75.2,1.5,08,CA,temp
2012,77.8,4.1,08,CA,temp
2013,74.4,0.7,08,CA,temp
2014,74.9,1.2,08,CA,temp
2015,76.6,2.9,08,CA,temp
1895,65.7,-2.8,09,CA,temp
1896,66.4,-2.1,09,CA,temp
1897,67.2,-1.3,09,CA,temp
1898,68.1,-0.4,09,CA,temp
1899,70.5,2.0,09,CA,temp
1900,63.8,-4.7,09,CA,temp
1901,65.1,-3.4,09,CA,temp
1902,69,0.5,09,CA,temp
1903,66.9,-1.6,09,CA,temp
1904,68.7,0.2,09,CA,temp
1905,68,-0.5,09,CA,temp
1906,68,-0.5,09,CA,temp
1907,65.1,-3.4,09,CA,temp
1908,67.3,-1.2,09,CA,temp
1909,67.4,-1.1,09,CA,temp
1910,67.4,-1.1,09,CA,temp
1911,64.1,-4.4,09,CA,temp
1912,65.8,-2.7,09,CA,temp
1913,70.1,1.6,09,CA,temp
1914,66.3,-2.2,09,CA,temp
1915,66.4,-2.1,09,CA,temp
1916,66.8,-1.7,09,CA,temp
1917,68.7,0.2,09,CA,temp
1918,68,-0.5,09,CA,temp
1919,66.9,-1.6,09,CA,temp
1920,66.1,-2.4,09,CA,temp
1921,66.8,-1.7,09,CA,temp
1922,71.3,2.8,09,CA,temp
1923,68.7,0.2,09,CA,temp
1924,68.3,-0.2,09,CA,temp
1925,63.9,-4.6,09,CA,temp
1926,65.4,-3.1,09,CA,temp
1927,64.9,-3.6,09,CA,temp
1928,68.9,0.4,09,CA,temp
1929,67.1,-1.4,09,CA,temp
1930,65,-3.5,09,CA,temp
1931,66.5,-2.0,09,CA,temp
1932,70.9,2.4,09,CA,temp
1933,66.7,-1.8,09,CA,temp
1934,69.4,0.9,09,CA,temp
1935,70.2,1.7,09,CA,temp
1936,69,0.5,09,CA,temp
1937,69.9,1.4,09,CA,temp
1938,70.4,1.9,09,CA,temp
1939,69.1,0.6,09,CA,temp
1940,66.6,-1.9,09,CA,temp
1941,64.9,-3.6,09,CA,temp
1942,67.5,-1.0,09,CA,temp
1943,71.3,2.8,09,CA,temp
1944,69.7,1.2,09,CA,temp
1945,69.8,1.3,09,CA,temp
1946,68.6,0.1,09,CA,temp
1947,70.8,2.3,09,CA,temp
1948,68.3,-0.2,09,CA,temp
1949,70.2,1.7,09,CA,temp
1950,67.7,-0.8,09,CA,temp
1951,70.7,2.2,09,CA,temp
1952,70.6,2.1,09,CA,temp
1953,71,2.5,09,CA,temp
1954,67.4,-1.1,09,CA,temp
1955,69.3,0.8,09,CA,temp
1956,70.3,1.8,09,CA,temp
1957,69.3,0.8,09,CA,temp
1958,70.4,1.9,09,CA,temp
1959,67.2,-1.3,09,CA,temp
1960,70.8,2.3,09,CA,temp
1961,66.6,-1.9,09,CA,temp
1962,69.6,1.1,09,CA,temp
1963,70.7,2.2,09,CA,temp
1964,66.9,-1.6,09,CA,temp
1965,64.7,-3.8,09,CA,temp
1966,69,0.5,09,CA,temp
1967,70.8,2.3,09,CA,temp
1968,69.1,0.6,09,CA,temp
1969,70.9,2.4,09,CA,temp
1970,67.7,-0.8,09,CA,temp
1971,68.5,0.0,09,CA,temp
1972,66.6,-1.9,09,CA,temp
1973,67.5,-1.0,09,CA,temp
1974,71.8,3.3,09,CA,temp
1975,71,2.5,09,CA,temp
1976,68,-0.5,09,CA,temp
1977,67.8,-0.7,09,CA,temp
1978,66.7,-1.8,09,CA,temp
1979,72.2,3.7,09,CA,temp
1980,68.6,0.1,09,CA,temp
1981,70.4,1.9,09,CA,temp
1982,67.1,-1.4,09,CA,temp
1983,71,2.5,09,CA,temp
1984,72.2,3.7,09,CA,temp
1985,64.4,-4.1,09,CA,temp
1986,63.5,-5.0,09,CA,temp
1987,69.8,1.3,09,CA,temp
1988,69.4,0.9,09,CA,temp
1989,68.1,-0.4,09,CA,temp
1990,69.9,1.4,09,CA,temp
1991,72.2,3.7,09,CA,temp
1992,70.8,2.3,09,CA,temp
1993,69.5,1.0,09,CA,temp
1994,69.9,1.4,09,CA,temp
1995,71.2,2.7,09,CA,temp
1996,68.4,-0.1,09,CA,temp
1997,70.8,2.3,09,CA,temp
1998,69.2,0.7,09,CA,temp
1999,70.7,2.2,09,CA,temp
2000,69.1,0.6,09,CA,temp
2001,71.2,2.7,09,CA,temp
2002,70.9,2.4,09,CA,temp
2003,72.9,4.4,09,CA,temp
2004,69.4,0.9,09,CA,temp
2005,66.9,-1.6,09,CA,temp
2006,69.5,1.0,09,CA,temp
2007,67.5,-1.0,09,CA,temp
2008,71.8,3.3,09,CA,temp
2009,73,4.5,09,CA,temp
2010,70.4,1.9,09,CA,temp
2011,72.3,3.8,09,CA,temp
2012,73.1,4.6,09,CA,temp
2013,69.3,0.8,09,CA,temp
2014,72.2,3.7,09,CA,temp
2015,72.3,3.8,09,CA,temp
1895,60,0.5,10,CA,temp
1896,60,0.5,10,CA,temp
1897,56.3,-3.2,10,CA,temp
1898,59,-0.5,10,CA,temp
1899,55.8,-3.7,10,CA,temp
1900,57.6,-1.9,10,CA,temp
1901,60.9,1.4,10,CA,temp
1902,58.1,-1.4,10,CA,temp
1903,60.8,1.3,10,CA,temp
1904,58.3,-1.2,10,CA,temp
1905,58.3,-1.2,10,CA,temp
1906,60.4,0.9,10,CA,temp
1907,59.8,0.3,10,CA,temp
1908,55.9,-3.6,10,CA,temp
1909,57.9,-1.6,10,CA,temp
1910,59.9,0.4,10,CA,temp
1911,57.1,-2.4,10,CA,temp
1912,55,-4.5,10,CA,temp
1913,59.7,0.2,10,CA,temp
1914,59.1,-0.4,10,CA,temp
1915,60.2,0.7,10,CA,temp
1916,53.8,-5.7,10,CA,temp
1917,62.6,3.1,10,CA,temp
1918,60.8,1.3,10,CA,temp
1919,54.6,-4.9,10,CA,temp
1920,54.5,-5.0,10,CA,temp
1921,60.8,1.3,10,CA,temp
1922,58.1,-1.4,10,CA,temp
1923,57.3,-2.2,10,CA,temp
1924,55.7,-3.8,10,CA,temp
1925,56.8,-2.7,10,CA,temp
1926,60.6,1.1,10,CA,temp
1927,59.9,0.4,10,CA,temp
1928,58.1,-1.4,10,CA,temp
1929,61.4,1.9,10,CA,temp
1930,58.1,-1.4,10,CA,temp
1931,58.9,-0.6,10,CA,temp
1932,59.1,-0.4,10,CA,temp
1933,64.1,4.6,10,CA,temp
1934,60.2,0.7,10,CA,temp
1935,57.7,-1.8,10,CA,temp
1936,60.5,1.0,10,CA,temp
1937,61.1,1.6,10,CA,temp
1938,57.9,-1.6,10,CA,temp
1939,59.1,-0.4,10,CA,temp
1940,60.3,0.8,10,CA,temp
1941,56.4,-3.1,10,CA,temp
1942,60.5,1.0,10,CA,temp
1943,59.4,-0.1,10,CA,temp
1944,61,1.5,10,CA,temp
1945,61,1.5,10,CA,temp
1946,55.3,-4.2,10,CA,temp
1947,59.4,-0.1,10,CA,temp
1948,59.3,-0.2,10,CA,temp
1949,57.4,-2.1,10,CA,temp
1950,61.4,1.9,10,CA,temp
1951,58.6,-0.9,10,CA,temp
1952,63.7,4.2,10,CA,temp
1953,58.9,-0.6,10,CA,temp
1954,59.3,-0.2,10,CA,temp
1955,61,1.5,10,CA,temp
1956,57.4,-2.1,10,CA,temp
1957,56.7,-2.8,10,CA,temp
1958,63.6,4.1,10,CA,temp
1959,62.1,2.6,10,CA,temp
1960,59.3,-0.2,10,CA,temp
1961,59.5,0.0,10,CA,temp
1962,59.8,0.3,10,CA,temp
1963,61,1.5,10,CA,temp
1964,63.8,4.3,10,CA,temp
1965,63.1,3.6,10,CA,temp
1966,60.4,0.9,10,CA,temp
1967,61.6,2.1,10,CA,temp
1968,59.4,-0.1,10,CA,temp
1969,56.4,-3.1,10,CA,temp
1970,58.1,-1.4,10,CA,temp
1971,55.9,-3.6,10,CA,temp
1972,57.3,-2.2,10,CA,temp
1973,58.9,-0.6,10,CA,temp
1974,60.4,0.9,10,CA,temp
1975,57.5,-2.0,10,CA,temp
1976,60.5,1.0,10,CA,temp
1977,61.3,1.8,10,CA,temp
1978,63.7,4.2,10,CA,temp
1979,61.1,1.6,10,CA,temp
1980,61.4,1.9,10,CA,temp
1981,56.7,-2.8,10,CA,temp
1982,58.4,-1.1,10,CA,temp
1983,61.4,1.9,10,CA,temp
1984,56.2,-3.3,10,CA,temp
1985,58.9,-0.6,10,CA,temp
1986,59.1,-0.4,10,CA,temp
1987,64,4.5,10,CA,temp
1988,64.6,5.1,10,CA,temp
1989,58.9,-0.6,10,CA,temp
1990,62,2.5,10,CA,temp
1991,64.5,5.0,10,CA,temp
1992,62.7,3.2,10,CA,temp
1993,61.4,1.9,10,CA,temp
1994,58.6,-0.9,10,CA,temp
1995,62.2,2.7,10,CA,temp
1996,59.2,-0.3,10,CA,temp
1997,59,-0.5,10,CA,temp
1998,57.7,-1.8,10,CA,temp
1999,63.7,4.2,10,CA,temp
2000,58.4,-1.1,10,CA,temp
2001,63.6,4.1,10,CA,temp
2002,59.4,-0.1,10,CA,temp
2003,65.4,5.9,10,CA,temp
2004,58.2,-1.3,10,CA,temp
2005,59.9,0.4,10,CA,temp
2006,58.8,-0.7,10,CA,temp
2007,58.6,-0.9,10,CA,temp
2008,61.8,2.3,10,CA,temp
2009,58.1,-1.4,10,CA,temp
2010,60.5,1.0,10,CA,temp
2011,61.4,1.9,10,CA,temp
2012,62.2,2.7,10,CA,temp
2013,58.5,-1.0,10,CA,temp
2014,64.4,4.9,10,CA,temp
2015,65.1,5.6,10,CA,temp
1895,48.2,-1.3,11,CA,temp
1896,47.7,-1.8,11,CA,temp
1897,48.6,-0.9,11,CA,temp
1898,48.5,-1.0,11,CA,temp
1899,50.8,1.3,11,CA,temp
1900,51.9,2.4,11,CA,temp
1901,52,2.5,11,CA,temp
1902,47.2,-2.3,11,CA,temp
1903,50.9,1.4,11,CA,temp
1904,51.3,1.8,11,CA,temp
1905,48.4,-1.1,11,CA,temp
1906,47.6,-1.9,11,CA,temp
1907,49.8,0.3,11,CA,temp
1908,50.1,0.6,11,CA,temp
1909,48.3,-1.2,11,CA,temp
1910,49.8,0.3,11,CA,temp
1911,48.2,-1.3,11,CA,temp
1912,49.7,0.2,11,CA,temp
1913,50.1,0.6,11,CA,temp
1914,51.8,2.3,11,CA,temp
1915,48.2,-1.3,11,CA,temp
1916,45.9,-3.6,11,CA,temp
1917,51.1,1.6,11,CA,temp
1918,47.4,-2.1,11,CA,temp
1919,47.3,-2.2,11,CA,temp
1920,48,-1.5,11,CA,temp
1921,50.8,1.3,11,CA,temp
1922,45.8,-3.7,11,CA,temp
1923,51.8,2.3,11,CA,temp
1924,49.4,-0.1,11,CA,temp
1925,48,-1.5,11,CA,temp
1926,53.5,4.0,11,CA,temp
1927,51.1,1.6,11,CA,temp
1928,48.8,-0.7,11,CA,temp
1929,50.9,1.4,11,CA,temp
1930,50.1,0.6,11,CA,temp
1931,46,-3.5,11,CA,temp
1932,53.4,3.9,11,CA,temp
1933,51.7,2.2,11,CA,temp
1934,50.7,1.2,11,CA,temp
1935,46.5,-3.0,11,CA,temp
1936,50.6,1.1,11,CA,temp
1937,51.2,1.7,11,CA,temp
1938,46.6,-2.9,11,CA,temp
1939,51.8,2.3,11,CA,temp
1940,48.2,-1.3,11,CA,temp
1941,51.2,1.7,11,CA,temp
1942,50.2,0.7,11,CA,temp
1943,50.6,1.1,11,CA,temp
1944,46.9,-2.6,11,CA,temp
1945,48.3,-1.2,11,CA,temp
1946,46.2,-3.3,11,CA,temp
1947,46,-3.5,11,CA,temp
1948,47.8,-1.7,11,CA,temp
1949,54.7,5.2,11,CA,temp
1950,53.6,4.1,11,CA,temp
1951,49.1,-0.4,11,CA,temp
1952,46.7,-2.8,11,CA,temp
1953,51.2,1.7,11,CA,temp
1954,51.3,1.8,11,CA,temp
1955,48.4,-1.1,11,CA,temp
1956,49.8,0.3,11,CA,temp
1957,47.2,-2.3,11,CA,temp
1958,50.5,1.0,11,CA,temp
1959,51.7,2.2,11,CA,temp
1960,48.2,-1.3,11,CA,temp
1961,47.6,-1.9,11,CA,temp
1962,51.7,2.2,11,CA,temp
1963,49.2,-0.3,11,CA,temp
1964,46.1,-3.4,11,CA,temp
1965,50.7,1.2,11,CA,temp
1966,51,1.5,11,CA,temp
1967,53.4,3.9,11,CA,temp
1968,49.6,0.1,11,CA,temp
1969,51,1.5,11,CA,temp
1970,50.9,1.4,11,CA,temp
1971,47.9,-1.6,11,CA,temp
1972,46.7,-2.8,11,CA,temp
1973,47.9,-1.6,11,CA,temp
1974,49.5,0.0,11,CA,temp
1975,47.9,-1.6,11,CA,temp
1976,53.1,3.6,11,CA,temp
1977,51.3,1.8,11,CA,temp
1978,47,-2.5,11,CA,temp
1979,48.3,-1.2,11,CA,temp
1980,51.2,1.7,11,CA,temp
1981,51.8,2.3,11,CA,temp
1982,46.7,-2.8,11,CA,temp
1983,49.2,-0.3,11,CA,temp
1984,47.6,-1.9,11,CA,temp
1985,46,-3.5,11,CA,temp
1986,51.7,2.2,11,CA,temp
1987,49.4,-0.1,11,CA,temp
1988,49.8,0.3,11,CA,temp
1989,51.8,2.3,11,CA,temp
1990,50,0.5,11,CA,temp
1991,51.6,2.1,11,CA,temp
1992,49.5,0.0,11,CA,temp
1993,48.8,-0.7,11,CA,temp
1994,42.9,-6.6,11,CA,temp
1995,55.9,6.4,11,CA,temp
1996,51.1,1.6,11,CA,temp
1997,51.6,2.1,11,CA,temp
1998,48.8,-0.7,11,CA,temp
1999,53,3.5,11,CA,temp
2000,46,-3.5,11,CA,temp
2001,51.6,2.1,11,CA,temp
2002,52.3,2.8,11,CA,temp
2003,46.8,-2.7,11,CA,temp
2004,47.7,-1.8,11,CA,temp
2005,52.4,2.9,11,CA,temp
2006,51.3,1.8,11,CA,temp
2007,53.3,3.8,11,CA,temp
2008,53.9,4.4,11,CA,temp
2009,50.9,1.4,11,CA,temp
2010,48.6,-0.9,11,CA,temp
2011,48.2,-1.3,11,CA,temp
2012,52.5,3.0,11,CA,temp
2013,51.9,2.4,11,CA,temp
2014,53.1,3.6,11,CA,temp
2015,47.7,-1.8,11,CA,temp
1895,41,-2.1,12,CA,temp
1896,45.6,2.5,12,CA,temp
1897,41.6,-1.5,12,CA,temp
1898,41.3,-1.8,12,CA,temp
1899,42.8,-0.3,12,CA,temp
1900,44.2,1.1,12,CA,temp
1901,44.2,1.1,12,CA,temp
1902,42.3,-0.8,12,CA,temp
1903,43.1,0.0,12,CA,temp
1904,43.3,0.2,12,CA,temp
1905,40.7,-2.4,12,CA,temp
1906,43.2,0.1,12,CA,temp
1907,44.6,1.5,12,CA,temp
1908,40.7,-2.4,12,CA,temp
1909,39.9,-3.2,12,CA,temp
1910,45.1,2.0,12,CA,temp
1911,39.9,-3.2,12,CA,temp
1912,41.3,-1.8,12,CA,temp
1913,42.3,-0.8,12,CA,temp
1914,38.9,-4.2,12,CA,temp
1915,43.1,0.0,12,CA,temp
1916,39.3,-3.8,12,CA,temp
1917,46.5,3.4,12,CA,temp
1918,40.5,-2.6,12,CA,temp
1919,41.9,-1.2,12,CA,temp
1920,42,-1.1,12,CA,temp
1921,45,1.9,12,CA,temp
1922,44.1,1.0,12,CA,temp
1923,41.8,-1.3,12,CA,temp
1924,40.1,-3.0,12,CA,temp
1925,44.9,1.8,12,CA,temp
1926,41.6,-1.5,12,CA,temp
1927,41.2,-1.9,12,CA,temp
1928,40.9,-2.2,12,CA,temp
1929,47.9,4.8,12,CA,temp
1930,41.5,-1.6,12,CA,temp
1931,40.2,-2.9,12,CA,temp
1932,38.4,-4.7,12,CA,temp
1933,43.8,0.7,12,CA,temp
1934,44.4,1.3,12,CA,temp
1935,43.7,0.6,12,CA,temp
1936,42.2,-0.9,12,CA,temp
1937,46.5,3.4,12,CA,temp
1938,45.6,2.5,12,CA,temp
1939,47.3,4.2,12,CA,temp
1940,46.1,3.0,12,CA,temp
1941,43.9,0.8,12,CA,temp
1942,44.6,1.5,12,CA,temp
1943,43.8,0.7,12,CA,temp
1944,44.5,1.4,12,CA,temp
1945,42.9,-0.2,12,CA,temp
1946,44.2,1.1,12,CA,temp
1947,42,-1.1,12,CA,temp
1948,38.6,-4.5,12,CA,temp
1949,41.2,-1.9,12,CA,temp
1950,48.2,5.1,12,CA,temp
1951,40.7,-2.4,12,CA,temp
1952,42.2,-0.9,12,CA,temp
1953,44,0.9,12,CA,temp
1954,41.8,-1.3,12,CA,temp
1955,45.1,2.0,12,CA,temp
1956,43.9,0.8,12,CA,temp
1957,44.4,1.3,12,CA,temp
1958,48.5,5.4,12,CA,temp
1959,44.2,1.1,12,CA,temp
1960,43,-0.1,12,CA,temp
1961,41.9,-1.2,12,CA,temp
1962,45.5,2.4,12,CA,temp
1963,43.1,0.0,12,CA,temp
1964,45,1.9,12,CA,temp
1965,40.6,-2.5,12,CA,temp
1966,43.8,0.7,12,CA,temp
1967,39.6,-3.5,12,CA,temp
1968,40,-3.1,12,CA,temp
1969,45.1,2.0,12,CA,temp
1970,41.2,-1.9,12,CA,temp
1971,38.7,-4.4,12,CA,temp
1972,39,-4.1,12,CA,temp
1973,44.8,1.7,12,CA,temp
1974,42,-1.1,12,CA,temp
1975,44.7,1.6,12,CA,temp
1976,43.9,0.8,12,CA,temp
