year,value,anomaly,month,state,type
1988,66.7,2.8,06,NV,temp
1989,65,1.1,06,NV,temp
1990,65.4,1.5,06,NV,temp
1991,62.2,-1.7,06,NV,temp
1992,64.9,1.0,06,NV,temp
1993,61,-2.9,06,NV,temp
1994,67.9,4.0,06,NV,temp
1995,59.8,-4.1,06,NV,temp
1996,66.9,3.0,06,NV,temp
1997,64,0.1,06,NV,temp
1998,59.7,-4.2,06,NV,temp
1999,64.1,0.2,06,NV,temp
2000,68.1,4.2,06,NV,temp
2001,67.1,3.2,06,NV,temp
2002,67.6,3.7,06,NV,temp
2003,67.8,3.9,06,NV,temp
2004,67,3.1,06,NV,temp
2005,61.5,-2.4,06,NV,temp
2006,68.9,5.0,06,NV,temp
2007,67.6,3.7,06,NV,temp
2008,65.4,1.5,06,NV,temp
2009,62.4,-1.5,06,NV,temp
2010,64.8,0.9,06,NV,temp
2011,62.4,-1.5,06,NV,temp
2012,66.2,2.3,06,NV,temp
2013,68.7,4.8,06,NV,temp
2014,66.7,2.8,06,NV,temp
2015,70.9,7.0,06,NV,temp
1895,70.6,-1.5,07,NV,temp
1896,73.1,1.0,07,NV,temp
1897,69.9,-2.2,07,NV,temp
1898,73.2,1.1,07,NV,temp
1899,72.6,0.5,07,NV,temp
1900,71.6,-0.5,07,NV,temp
1901,73.5,1.4,07,NV,temp
1902,68.6,-3.5,07,NV,temp
1903,68.1,-4.0,07,NV,temp
1904,70.2,-1.9,07,NV,temp
1905,72.1,0.0,07,NV,temp
1906,73.5,1.4,07,NV,temp
1907,69.4,-2.7,07,NV,temp
1908,73.6,1.5,07,NV,temp
1909,70.3,-1.8,07,NV,temp
1910,73,0.9,07,NV,temp
1911,71.4,-0.7,07,NV,temp
1912,68.2,-3.9,07,NV,temp
1913,68.6,-3.5,07,NV,temp
1914,71.7,-0.4,07,NV,temp
1915,70.1,-2.0,07,NV,temp
1916,70.4,-1.7,07,NV,temp
1917,74.9,2.8,07,NV,temp
1918,71.2,-0.9,07,NV,temp
1919,74.6,2.5,07,NV,temp
1920,71.6,-0.5,07,NV,temp
1921,73.5,1.4,07,NV,temp
1922,73,0.9,07,NV,temp
1923,72.3,0.2,07,NV,temp
1924,72,-0.1,07,NV,temp
1925,73.7,1.6,07,NV,temp
1926,72.8,0.7,07,NV,temp
1927,73.3,1.2,07,NV,temp
1928,72.6,0.5,07,NV,temp
1929,73.4,1.3,07,NV,temp
1930,72.8,0.7,07,NV,temp
1931,77.4,5.3,07,NV,temp
1932,71.1,-1.0,07,NV,temp
1933,75.4,3.3,07,NV,temp
1934,73.6,1.5,07,NV,temp
1935,70.6,-1.5,07,NV,temp
1936,73.9,1.8,07,NV,temp
1937,73.6,1.5,07,NV,temp
1938,71.4,-0.7,07,NV,temp
1939,73.4,1.3,07,NV,temp
1940,72,-0.1,07,NV,temp
1941,71.8,-0.3,07,NV,temp
1942,74.3,2.2,07,NV,temp
1943,71.9,-0.2,07,NV,temp
1944,70,-2.1,07,NV,temp
1945,73.1,1.0,07,NV,temp
1946,72.1,0.0,07,NV,temp
1947,70.6,-1.5,07,NV,temp
1948,70.7,-1.4,07,NV,temp
1949,71.7,-0.4,07,NV,temp
1950,72.2,0.1,07,NV,temp
1951,72.6,0.5,07,NV,temp
1952,71.8,-0.3,07,NV,temp
1953,74,1.9,07,NV,temp
1954,73.5,1.4,07,NV,temp
1955,69.8,-2.3,07,NV,temp
1956,71.1,-1.0,07,NV,temp
1957,71.1,-1.0,07,NV,temp
1958,70.7,-1.4,07,NV,temp
1959,74.9,2.8,07,NV,temp
1960,74.4,2.3,07,NV,temp
1961,74,1.9,07,NV,temp
1962,70.1,-2.0,07,NV,temp
1963,69.8,-2.3,07,NV,temp
1964,72.5,0.4,07,NV,temp
1965,69.9,-2.2,07,NV,temp
1966,71.5,-0.6,07,NV,temp
1967,73.5,1.4,07,NV,temp
1968,73.5,1.4,07,NV,temp
1969,72.4,0.3,07,NV,temp
1970,72.8,0.7,07,NV,temp
1971,73.3,1.2,07,NV,temp
1972,73.1,1.0,07,NV,temp
1973,72.6,0.5,07,NV,temp
1974,71.7,-0.4,07,NV,temp
1975,73,0.9,07,NV,temp
1976,72.4,0.3,07,NV,temp
1977,72.1,0.0,07,NV,temp
1978,71.6,-0.5,07,NV,temp
1979,71.9,-0.2,07,NV,temp
1980,72.5,0.4,07,NV,temp
1981,73,0.9,07,NV,temp
1982,70.3,-1.8,07,NV,temp
1983,68.7,-3.4,07,NV,temp
1984,73,0.9,07,NV,temp
1985,74.4,2.3,07,NV,temp
1986,69.7,-2.4,07,NV,temp
1987,68.9,-3.2,07,NV,temp
1988,75,2.9,07,NV,temp
1989,74.2,2.1,07,NV,temp
1990,73.5,1.4,07,NV,temp
1991,73.6,1.5,07,NV,temp
1992,70.4,-1.7,07,NV,temp
1993,67.6,-4.5,07,NV,temp
1994,75.2,3.1,07,NV,temp
1995,70.3,-1.8,07,NV,temp
1996,75.3,3.2,07,NV,temp
1997,70.1,-2.0,07,NV,temp
1998,73.8,1.7,07,NV,temp
1999,71.5,-0.6,07,NV,temp
2000,72.4,0.3,07,NV,temp
2001,72,-0.1,07,NV,temp
2002,76.3,4.2,07,NV,temp
2003,77,4.9,07,NV,temp
2004,73.8,1.7,07,NV,temp
2005,75.9,3.8,07,NV,temp
2006,76.2,4.1,07,NV,temp
2007,76.9,4.8,07,NV,temp
2008,74.3,2.2,07,NV,temp
2009,74.1,2.0,07,NV,temp
2010,74.1,2.0,07,NV,temp
2011,71.9,-0.2,07,NV,temp
2012,73.7,1.6,07,NV,temp
2013,76.3,4.2,07,NV,temp
2014,76.1,4.0,07,NV,temp
2015,70.8,-1.3,07,NV,temp
1895,71.2,1.1,08,NV,temp
1896,69.7,-0.4,08,NV,temp
1897,72.7,2.6,08,NV,temp
1898,72.8,2.7,08,NV,temp
1899,64.7,-5.4,08,NV,temp
1900,66,-4.1,08,NV,temp
1901,70.2,0.1,08,NV,temp
1902,68.4,-1.7,08,NV,temp
1903,70.2,0.1,08,NV,temp
1904,70.6,0.5,08,NV,temp
1905,70.3,0.2,08,NV,temp
1906,70.1,0.0,08,NV,temp
1907,66.6,-3.5,08,NV,temp
1908,69.2,-0.9,08,NV,temp
1909,70.4,0.3,08,NV,temp
1910,69.6,-0.5,08,NV,temp
1911,68.1,-2.0,08,NV,temp
1912,67.5,-2.6,08,NV,temp
1913,69.5,-0.6,08,NV,temp
1914,71.2,1.1,08,NV,temp
1915,72.5,2.4,08,NV,temp
1916,67.4,-2.7,08,NV,temp
1917,70.8,0.7,08,NV,temp
1918,67.3,-2.8,08,NV,temp
1919,72.5,2.4,08,NV,temp
1920,69.9,-0.2,08,NV,temp
1921,71.2,1.1,08,NV,temp
1922,69.6,-0.5,08,NV,temp
1923,68.6,-1.5,08,NV,temp
1924,69.2,-0.9,08,NV,temp
1925,67.6,-2.5,08,NV,temp
1926,70.6,0.5,08,NV,temp
1927,68.4,-1.7,08,NV,temp
1928,69.8,-0.3,08,NV,temp
1929,72.3,2.2,08,NV,temp
1930,69.9,-0.2,08,NV,temp
1931,72.5,2.4,08,NV,temp
1932,69.1,-1.0,08,NV,temp
1933,70.7,0.6,08,NV,temp
1934,72.8,2.7,08,NV,temp
1935,71.3,1.2,08,NV,temp
1936,71,0.9,08,NV,temp
1937,71.8,1.7,08,NV,temp
1938,70.1,0.0,08,NV,temp
1939,72.5,2.4,08,NV,temp
1940,72.8,2.7,08,NV,temp
1941,67.5,-2.6,08,NV,temp
1942,70.9,0.8,08,NV,temp
1943,68.8,-1.3,08,NV,temp
1944,68.6,-1.5,08,NV,temp
1945,69.3,-0.8,08,NV,temp
1946,71.2,1.1,08,NV,temp
1947,68.4,-1.7,08,NV,temp
1948,68.4,-1.7,08,NV,temp
1949,69,-1.1,08,NV,temp
1950,69.9,-0.2,08,NV,temp
1951,69.1,-1.0,08,NV,temp
1952,70.9,0.8,08,NV,temp
1953,68.6,-1.5,08,NV,temp
1954,67.1,-3.0,08,NV,temp
1955,71.7,1.6,08,NV,temp
1956,67.8,-2.3,08,NV,temp
1957,68.8,-1.3,08,NV,temp
1958,73.6,3.5,08,NV,temp
1959,69.5,-0.6,08,NV,temp
1960,69.6,-0.5,08,NV,temp
1961,71.7,1.6,08,NV,temp
1962,69.5,-0.6,08,NV,temp
1963,69.7,-0.4,08,NV,temp
1964,69.3,-0.8,08,NV,temp
1965,67.8,-2.3,08,NV,temp
1966,71.6,1.5,08,NV,temp
1967,73.4,3.3,08,NV,temp
1968,65.1,-5.0,08,NV,temp
1969,72.8,2.7,08,NV,temp
1970,72.5,2.4,08,NV,temp
1971,73.3,3.2,08,NV,temp
1972,70,-0.1,08,NV,temp
1973,70.3,0.2,08,NV,temp
1974,69.1,-1.0,08,NV,temp
1975,67.6,-2.5,08,NV,temp
1976,65.2,-4.9,08,NV,temp
1977,71.1,1.0,08,NV,temp
1978,69.4,-0.7,08,NV,temp
1979,68.5,-1.6,08,NV,temp
1980,69,-1.1,08,NV,temp
1981,72.6,2.5,08,NV,temp
1982,71.2,1.1,08,NV,temp
1983,69.5,-0.6,08,NV,temp
1984,70.8,0.7,08,NV,temp
1985,69.2,-0.9,08,NV,temp
1986,73.4,3.3,08,NV,temp
1987,71,0.9,08,NV,temp
1988,71.2,1.1,08,NV,temp
1989,68.3,-1.8,08,NV,temp
1990,69.9,-0.2,08,NV,temp
1991,71.3,1.2,08,NV,temp
1992,72.1,2.0,08,NV,temp
1993,68.6,-1.5,08,NV,temp
1994,73.3,3.2,08,NV,temp
1995,71.1,1.0,08,NV,temp
1996,72.5,2.4,08,NV,temp
1997,71.8,1.7,08,NV,temp
1998,73.2,3.1,08,NV,temp
1999,69.4,-0.7,08,NV,temp
2000,72.3,2.2,08,NV,temp
2001,74.2,4.1,08,NV,temp
2002,70.3,0.2,08,NV,temp
2003,72.4,2.3,08,NV,temp
2004,70.1,0.0,08,NV,temp
2005,71.4,1.3,08,NV,temp
2006,70.1,0.0,08,NV,temp
2007,72.9,2.8,08,NV,temp
2008,73.2,3.1,08,NV,temp
2009,70.3,0.2,08,NV,temp
2010,69.9,-0.2,08,NV,temp
2011,72.5,2.4,08,NV,temp
2012,74.3,4.2,08,NV,temp
2013,71.6,1.5,08,NV,temp
2014,69.5,-0.6,08,NV,temp
2015,72.6,2.5,08,NV,temp
1895,59.9,-1.8,09,NV,temp
1896,60.3,-1.4,09,NV,temp
1897,61.1,-0.6,09,NV,temp
1898,61.9,0.2,09,NV,temp
1899,63.8,2.1,09,NV,temp
1900,56.3,-5.4,09,NV,temp
1901,58.5,-3.2,09,NV,temp
1902,61.7,0.0,09,NV,temp
1903,59.5,-2.2,09,NV,temp
1904,62.2,0.5,09,NV,temp
1905,61.6,-0.1,09,NV,temp
1906,60.7,-1.0,09,NV,temp
1907,59.2,-2.5,09,NV,temp
1908,60.2,-1.5,09,NV,temp
1909,60.5,-1.2,09,NV,temp
1910,61.7,0.0,09,NV,temp
1911,59,-2.7,09,NV,temp
1912,56.3,-5.4,09,NV,temp
1913,61.7,0.0,09,NV,temp
1914,61,-0.7,09,NV,temp
1915,59.9,-1.8,09,NV,temp
1916,60.9,-0.8,09,NV,temp
1917,61.9,0.2,09,NV,temp
1918,62.6,0.9,09,NV,temp
1919,62,0.3,09,NV,temp
1920,61.3,-0.4,09,NV,temp
1921,60.9,-0.8,09,NV,temp
1922,64.9,3.2,09,NV,temp
1923,61.5,-0.2,09,NV,temp
1924,61.8,0.1,09,NV,temp
1925,58.5,-3.2,09,NV,temp
1926,58.9,-2.8,09,NV,temp
1927,59.1,-2.6,09,NV,temp
1928,62.8,1.1,09,NV,temp
1929,59.7,-2.0,09,NV,temp
1930,60.3,-1.4,09,NV,temp
1931,60.3,-1.4,09,NV,temp
1932,63.7,2.0,09,NV,temp
1933,62.8,1.1,09,NV,temp
1934,61.9,0.2,09,NV,temp
1935,64.9,3.2,09,NV,temp
1936,60.6,-1.1,09,NV,temp
1937,64.3,2.6,09,NV,temp
1938,64.9,3.2,09,NV,temp
1939,62,0.3,09,NV,temp
1940,60.6,-1.1,09,NV,temp
1941,56.5,-5.2,09,NV,temp
1942,61.3,-0.4,09,NV,temp
1943,65.3,3.6,09,NV,temp
1944,62.7,1.0,09,NV,temp
1945,60.5,-1.2,09,NV,temp
1946,60.8,-0.9,09,NV,temp
1947,63.7,2.0,09,NV,temp
1948,62.2,0.5,09,NV,temp
1949,63.8,2.1,09,NV,temp
1950,61.2,-0.5,09,NV,temp
1951,63.8,2.1,09,NV,temp
1952,63.7,2.0,09,NV,temp
1953,65.1,3.4,09,NV,temp
1954,61,-0.7,09,NV,temp
1955,62.4,0.7,09,NV,temp
1956,63.8,2.1,09,NV,temp
1957,62.3,0.6,09,NV,temp
1958,62.6,0.9,09,NV,temp
1959,59.4,-2.3,09,NV,temp
1960,65,3.3,09,NV,temp
1961,58,-3.7,09,NV,temp
1962,63.7,2.0,09,NV,temp
1963,65.1,3.4,09,NV,temp
1964,59.5,-2.2,09,NV,temp
1965,56.3,-5.4,09,NV,temp
1966,63.3,1.6,09,NV,temp
1967,64,2.3,09,NV,temp
1968,61,-0.7,09,NV,temp
1969,64.7,3.0,09,NV,temp
1970,58.1,-3.6,09,NV,temp
1971,58.8,-2.9,09,NV,temp
1972,59.1,-2.6,09,NV,temp
1973,60.2,-1.5,09,NV,temp
1974,64.1,2.4,09,NV,temp
1975,63.5,1.8,09,NV,temp
1976,62,0.3,09,NV,temp
1977,61.7,0.0,09,NV,temp
1978,58.8,-2.9,09,NV,temp
1979,65.5,3.8,09,NV,temp
1980,62.1,0.4,09,NV,temp
1981,64.7,3.0,09,NV,temp
1982,59.7,-2.0,09,NV,temp
1983,63.5,1.8,09,NV,temp
1984,63.1,1.4,09,NV,temp
1985,57,-4.7,09,NV,temp
1986,56.2,-5.5,09,NV,temp
1987,64.3,2.6,09,NV,temp
1988,61.5,-0.2,09,NV,temp
1989,62,0.3,09,NV,temp
1990,65.5,3.8,09,NV,temp
1991,63.9,2.2,09,NV,temp
1992,63.7,2.0,09,NV,temp
1993,62.3,0.6,09,NV,temp
1994,63.7,2.0,09,NV,temp
1995,64.3,2.6,09,NV,temp
1996,60.9,-0.8,09,NV,temp
1997,63.3,1.6,09,NV,temp
1998,62.9,1.2,09,NV,temp
1999,62.8,1.1,09,NV,temp
2000,62.2,0.5,09,NV,temp
2001,65.5,3.8,09,NV,temp
2002,63.2,1.5,09,NV,temp
2003,64.8,3.1,09,NV,temp
2004,61.5,-0.2,09,NV,temp
2005,60.1,-1.6,09,NV,temp
2006,61.5,-0.2,09,NV,temp
2007,61.4,-0.3,09,NV,temp
2008,63.9,2.2,09,NV,temp
2009,66.7,5.0,09,NV,temp
2010,63.9,2.2,09,NV,temp
2011,65.6,3.9,09,NV,temp
2012,66.2,4.5,09,NV,temp
2013,62.5,0.8,09,NV,temp
2014,65.5,3.8,09,NV,temp
2015,65.8,4.1,09,NV,temp
1895,50.7,-0.1,10,NV,temp
1896,51.8,1.0,10,NV,temp
1897,48.2,-2.6,10,NV,temp
1898,47.6,-3.2,10,NV,temp
1899,47.3,-3.5,10,NV,temp
1900,48.4,-2.4,10,NV,temp
1901,52.8,2.0,10,NV,temp
1902,51,0.2,10,NV,temp
1903,51.8,1.0,10,NV,temp
1904,49,-1.8,10,NV,temp
1905,47.4,-3.4,10,NV,temp
1906,50.9,0.1,10,NV,temp
1907,52.2,1.4,10,NV,temp
1908,46.3,-4.5,10,NV,temp
1909,50.5,-0.3,10,NV,temp
1910,51.6,0.8,10,NV,temp
1911,47.5,-3.3,10,NV,temp
1912,46.1,-4.7,10,NV,temp
1913,48.5,-2.3,10,NV,temp
1914,51.2,0.4,10,NV,temp
1915,52.9,2.1,10,NV,temp
1916,45.6,-5.2,10,NV,temp
1917,53.3,2.5,10,NV,temp
1918,52.7,1.9,10,NV,temp
1919,43.5,-7.3,10,NV,temp
1920,47.2,-3.6,10,NV,temp
1921,54.1,3.3,10,NV,temp
1922,51.2,0.4,10,NV,temp
1923,47.6,-3.2,10,NV,temp
1924,49.1,-1.7,10,NV,temp
1925,48.5,-2.3,10,NV,temp
1926,52.9,2.1,10,NV,temp
1927,52.2,1.4,10,NV,temp
1928,50.4,-0.4,10,NV,temp
1929,52.3,1.5,10,NV,temp
1930,48.2,-2.6,10,NV,temp
1931,52.3,1.5,10,NV,temp
1932,49.3,-1.5,10,NV,temp
1933,56,5.2,10,NV,temp
1934,53.1,2.3,10,NV,temp
1935,48.7,-2.1,10,NV,temp
1936,50.7,-0.1,10,NV,temp
1937,52.4,1.6,10,NV,temp
1938,49.9,-0.9,10,NV,temp
1939,49.9,-0.9,10,NV,temp
1940,52.6,1.8,10,NV,temp
1941,47.1,-3.7,10,NV,temp
1942,51.9,1.1,10,NV,temp
1943,51.5,0.7,10,NV,temp
1944,53.1,2.3,10,NV,temp
1945,52.7,1.9,10,NV,temp
1946,44.6,-6.2,10,NV,temp
1947,52,1.2,10,NV,temp
1948,50.9,0.1,10,NV,temp
1949,47.8,-3.0,10,NV,temp
1950,54.7,3.9,10,NV,temp
1951,48.7,-2.1,10,NV,temp
1952,56,5.2,10,NV,temp
1953,50.5,-0.3,10,NV,temp
1954,50.8,0.0,10,NV,temp
1955,52.6,1.8,10,NV,temp
1956,49,-1.8,10,NV,temp
1957,47.7,-3.1,10,NV,temp
1958,53.7,2.9,10,NV,temp
1959,52.1,1.3,10,NV,temp
1960,50.5,-0.3,10,NV,temp
1961,49.8,-1.0,10,NV,temp
1962,53.4,2.6,10,NV,temp
1963,55.4,4.6,10,NV,temp
1964,55.3,4.5,10,NV,temp
1965,54.2,3.4,10,NV,temp
1966,50.3,-0.5,10,NV,temp
1967,52.5,1.7,10,NV,temp
1968,51,0.2,10,NV,temp
1969,45.5,-5.3,10,NV,temp
1970,47.4,-3.4,10,NV,temp
1971,46.5,-4.3,10,NV,temp
1972,48.7,-2.1,10,NV,temp
1973,50.3,-0.5,10,NV,temp
1974,51.3,0.5,10,NV,temp
1975,49.4,-1.4,10,NV,temp
1976,50,-0.8,10,NV,temp
1977,53.1,2.3,10,NV,temp
1978,54.4,3.6,10,NV,temp
1979,54.3,3.5,10,NV,temp
1980,51.6,0.8,10,NV,temp
1981,47.4,-3.4,10,NV,temp
1982,47.6,-3.2,10,NV,temp
1983,52.3,1.5,10,NV,temp
1984,45.5,-5.3,10,NV,temp
1985,49.6,-1.2,10,NV,temp
1986,49.8,-1.0,10,NV,temp
1987,55.5,4.7,10,NV,temp
1988,58,7.2,10,NV,temp
1989,50,-0.8,10,NV,temp
1990,52.2,1.4,10,NV,temp
1991,53.6,2.8,10,NV,temp
1992,54.3,3.5,10,NV,temp
1993,51.3,0.5,10,NV,temp
1994,49.1,-1.7,10,NV,temp
1995,51.7,0.9,10,NV,temp
1996,50,-0.8,10,NV,temp
1997,49.9,-0.9,10,NV,temp
1998,47.9,-2.9,10,NV,temp
1999,54.1,3.3,10,NV,temp
2000,50,-0.8,10,NV,temp
2001,54.7,3.9,10,NV,temp
2002,49.1,-1.7,10,NV,temp
2003,57,6.2,10,NV,temp
2004,49.5,-1.3,10,NV,temp
2005,51.7,0.9,10,NV,temp
2006,49.7,-1.1,10,NV,temp
2007,49.9,-0.9,10,NV,temp
2008,52,1.2,10,NV,temp
2009,47.9,-2.9,10,NV,temp
2010,52.9,2.1,10,NV,temp
2011,52.4,1.6,10,NV,temp
2012,53.4,2.6,10,NV,temp
2013,48.1,-2.7,10,NV,temp
2014,55.4,4.6,10,NV,temp
2015,56.1,5.3,10,NV,temp
1895,35.8,-3.1,11,NV,temp
1896,37.4,-1.5,11,NV,temp
1897,40.2,1.3,11,NV,temp
1898,36.6,-2.3,11,NV,temp
1899,41.7,2.8,11,NV,temp
1900,41.2,2.3,11,NV,temp
1901,43.5,4.6,11,NV,temp
1902,36.6,-2.3,11,NV,temp
1903,42,3.1,11,NV,temp
1904,41.8,2.9,11,NV,temp
1905,37.4,-1.5,11,NV,temp
1906,35.1,-3.8,11,NV,temp
1907,38.8,-0.1,11,NV,temp
1908,38.5,-0.4,11,NV,temp
1909,39.5,0.6,11,NV,temp
1910,41.6,2.7,11,NV,temp
1911,36.2,-2.7,11,NV,temp
1912,40.2,1.3,11,NV,temp
1913,40.2,1.3,11,NV,temp
1914,40.9,2.0,11,NV,temp
1915,38.9,0.0,11,NV,temp
1916,35,-3.9,11,NV,temp
1917,42.3,3.4,11,NV,temp
1918,36.3,-2.6,11,NV,temp
1919,36.9,-2.0,11,NV,temp
1920,38.2,-0.7,11,NV,temp
1921,43.1,4.2,11,NV,temp
1922,36,-2.9,11,NV,temp
1923,40.6,1.7,11,NV,temp
1924,38.2,-0.7,11,NV,temp
1925,37.7,-1.2,11,NV,temp
1926,43.5,4.6,11,NV,temp
1927,43.7,4.8,11,NV,temp
1928,38.9,0.0,11,NV,temp
1929,38.6,-0.3,11,NV,temp
1930,36.1,-2.8,11,NV,temp
1931,33.7,-5.2,11,NV,temp
1932,42.7,3.8,11,NV,temp
1933,40.5,1.6,11,NV,temp
1934,42,3.1,11,NV,temp
1935,34.2,-4.7,11,NV,temp
1936,37.9,-1.0,11,NV,temp
1937,42,3.1,11,NV,temp
1938,33.2,-5.7,11,NV,temp
1939,41.7,2.8,11,NV,temp
1940,36.4,-2.5,11,NV,temp
1941,40.2,1.3,11,NV,temp
1942,40.2,1.3,11,NV,temp
1943,39.5,0.6,11,NV,temp
1944,33.8,-5.1,11,NV,temp
1945,38.1,-0.8,11,NV,temp
1946,35.6,-3.3,11,NV,temp
1947,33.9,-5.0,11,NV,temp
1948,35.5,-3.4,11,NV,temp
1949,45.1,6.2,11,NV,temp
1950,43.4,4.5,11,NV,temp
1951,37.7,-1.2,11,NV,temp
1952,33.7,-5.2,11,NV,temp
1953,42.6,3.7,11,NV,temp
1954,42.3,3.4,11,NV,temp
1955,37.3,-1.6,11,NV,temp
1956,36.2,-2.7,11,NV,temp
1957,34.2,-4.7,11,NV,temp
1958,39.7,0.8,11,NV,temp
1959,39.7,0.8,11,NV,temp
1960,39.2,0.3,11,NV,temp
1961,35.6,-3.3,11,NV,temp
1962,41.7,2.8,11,NV,temp
1963,39.7,0.8,11,NV,temp
1964,35.4,-3.5,11,NV,temp
1965,41.9,3.0,11,NV,temp
1966,41.3,2.4,11,NV,temp
1967,42.6,3.7,11,NV,temp
1968,39,0.1,11,NV,temp
1969,39,0.1,11,NV,temp
1970,40.9,2.0,11,NV,temp
1971,37,-1.9,11,NV,temp
1972,36.1,-2.8,11,NV,temp
1973,38.6,-0.3,11,NV,temp
1974,40,1.1,11,NV,temp
1975,37.1,-1.8,11,NV,temp
1976,42.1,3.2,11,NV,temp
1977,41,2.1,11,NV,temp
1978,36.3,-2.6,11,NV,temp
1979,36.1,-2.8,11,NV,temp
1980,41,2.1,11,NV,temp
1981,42.6,3.7,11,NV,temp
1982,35.9,-3.0,11,NV,temp
1983,39,0.1,11,NV,temp
1984,38.4,-0.5,11,NV,temp
1985,33.6,-5.3,11,NV,temp
1986,40.4,1.5,11,NV,temp
1987,39.6,0.7,11,NV,temp
1988,39.3,0.4,11,NV,temp
1989,40.6,1.7,11,NV,temp
1990,39.2,0.3,11,NV,temp
1991,39.6,0.7,11,NV,temp
1992,35.7,-3.2,11,NV,temp
1993,35.3,-3.6,11,NV,temp
1994,31,-7.9,11,NV,temp
1995,45.6,6.7,11,NV,temp
1996,40.7,1.8,11,NV,temp
1997,41,2.1,11,NV,temp
1998,39.5,0.6,11,NV,temp
1999,44.6,5.7,11,NV,temp
2000,33.8,-5.1,11,NV,temp
2001,41.6,2.7,11,NV,temp
2002,40.2,1.3,11,NV,temp
2003,35.9,-3.0,11,NV,temp
2004,37.8,-1.1,11,NV,temp
2005,42.1,3.2,11,NV,temp
2006,40.2,1.3,11,NV,temp
2007,42.3,3.4,11,NV,temp
2008,44.4,5.5,11,NV,temp
2009,40.7,1.8,11,NV,temp
2010,37.4,-1.5,11,NV,temp
2011,37.6,-1.3,11,NV,temp
2012,43.4,4.5,11,NV,temp
2013,41.5,2.6,11,NV,temp
2014,41.5,2.6,11,NV,temp
2015,36.1,-2.8,11,NV,temp
1895,28,-3.2,12,NV,temp
1896,36.1,4.9,12,NV,temp
1897,28.8,-2.4,12,NV,temp
1898,27,-4.2,12,NV,temp
1899,29.2,-2.0,12,NV,temp
1900,33.7,2.5,12,NV,temp
1901,33.6,2.4,12,NV,temp
1902,32.3,1.1,12,NV,temp
1903,30.5,-0.7,12,NV,temp
1904,31.8,0.6,12,NV,temp
1905,24.3,-6.9,12,NV,temp
1906,33.5,2.3,12,NV,temp
1907,34.5,3.3,12,NV,temp
1908,28.8,-2.4,12,NV,temp
1909,23.6,-7.6,12,NV,temp
1910,33.8,2.6,12,NV,temp
1911,26.6,-4.6,12,NV,temp
1912,29.4,-1.8,12,NV,temp
1913,28.9,-2.3,12,NV,temp
1914,24,-7.2,12,NV,temp
1915,32,0.8,12,NV,temp
1916,27,-4.2,12,NV,temp
1917,38.3,7.1,12,NV,temp
1918,28,-3.2,12,NV,temp
1919,28.7,-2.5,12,NV,temp
1920,31.1,-0.1,12,NV,temp
1921,34.5,3.3,12,NV,temp
1922,33.7,2.5,12,NV,temp
1923,28.4,-2.8,12,NV,temp
1924,24.7,-6.5,12,NV,temp
1925,33.9,2.7,12,NV,temp
1926,29.2,-2.0,12,NV,temp
1927,27.4,-3.8,12,NV,temp
1928,27.5,-3.7,12,NV,temp
1929,38.5,7.3,12,NV,temp
1930,26.7,-4.5,12,NV,temp
1931,25.9,-5.3,12,NV,temp
1932,23.7,-7.5,12,NV,temp
1933,36.3,5.1,12,NV,temp
1934,32.7,1.5,12,NV,temp
1935,31,-0.2,12,NV,temp
1936,30.8,-0.4,12,NV,temp
1937,35,3.8,12,NV,temp
1938,33.8,2.6,12,NV,temp
1939,37.5,6.3,12,NV,temp
1940,33.7,2.5,12,NV,temp
1941,33.5,2.3,12,NV,temp
1942,34.9,3.7,12,NV,temp
1943,32.2,1.0,12,NV,temp
1944,29.9,-1.3,12,NV,temp
1945,30.1,-1.1,12,NV,temp
1946,34.5,3.3,12,NV,temp
1947,29.5,-1.7,12,NV,temp
1948,26.6,-4.6,12,NV,temp
1949,29.5,-1.7,12,NV,temp
1950,38.3,7.1,12,NV,temp
1951,27.2,-4.0,12,NV,temp
1952,32.1,0.9,12,NV,temp
1953,30.8,-0.4,12,NV,temp
1954,29.4,-1.8,12,NV,temp
1955,34.6,3.4,12,NV,temp
1956,31.5,0.3,12,NV,temp
1957,34.1,2.9,12,NV,temp
1958,37.7,6.5,12,NV,temp
1959,30.9,-0.3,12,NV,temp
1960,31.9,0.7,12,NV,temp
1961,30.6,-0.6,12,NV,temp
1962,34,2.8,12,NV,temp
1963,32.3,1.1,12,NV,temp
1964,33.8,2.6,12,NV,temp
1965,29.7,-1.5,12,NV,temp
1966,31.1,-0.1,12,NV,temp
1967,26.5,-4.7,12,NV,temp
1968,28.7,-2.5,12,NV,temp
1969,33.3,2.1,12,NV,temp
1970,29.1,-2.1,12,NV,temp
1971,25.9,-5.3,12,NV,temp
1972,26,-5.2,12,NV,temp
1973,34.3,3.1,12,NV,temp
1974,30.5,-0.7,12,NV,temp
1975,34.9,3.7,12,NV,temp
1976,31.4,0.2,12,NV,temp
1977,36.8,5.6,12,NV,temp
1978,26.4,-4.8,12,NV,temp
1979,34.4,3.2,12,NV,temp
1980,36.8,5.6,12,NV,temp
1981,36.8,5.6,12,NV,temp
1982,31.1,-0.1,12,NV,temp
1983,33.1,1.9,12,NV,temp
1984,27.4,-3.8,12,NV,temp
1985,30.4,-0.8,12,NV,temp
1986,32.6,1.4,12,NV,temp
1987,29.1,-2.1,12,NV,temp
