year,value,anomaly,month,state,type
1983,66.5,-2.7,06,NM,temp
1984,68.5,-0.7,06,NM,temp
1985,69.2,0.0,06,NM,temp
1986,68.3,-0.9,06,NM,temp
1987,68.2,-1.0,06,NM,temp
1988,69.3,0.1,06,NM,temp
1989,69.2,0.0,06,NM,temp
1990,74.5,5.3,06,NM,temp
1991,68.1,-1.1,06,NM,temp
1992,66.9,-2.3,06,NM,temp
1993,69.2,0.0,06,NM,temp
1994,73.7,4.5,06,NM,temp
1995,67.4,-1.8,06,NM,temp
1996,72,2.8,06,NM,temp
1997,68.5,-0.7,06,NM,temp
1998,69.9,0.7,06,NM,temp
1999,68.3,-0.9,06,NM,temp
2000,70.7,1.5,06,NM,temp
2001,71.5,2.3,06,NM,temp
2002,73.8,4.6,06,NM,temp
2003,69.2,0.0,06,NM,temp
2004,69.9,0.7,06,NM,temp
2005,69.8,0.6,06,NM,temp
2006,73,3.8,06,NM,temp
2007,69.8,0.6,06,NM,temp
2008,71.9,2.7,06,NM,temp
2009,69,-0.2,06,NM,temp
2010,72.6,3.4,06,NM,temp
2011,73.1,3.9,06,NM,temp
2012,74.2,5.0,06,NM,temp
2013,74.1,4.9,06,NM,temp
2014,72.4,3.2,06,NM,temp
2015,71.6,2.4,06,NM,temp
1895,70.1,-2.6,07,NM,temp
1896,72,-0.7,07,NM,temp
1897,71.3,-1.4,07,NM,temp
1898,72.1,-0.6,07,NM,temp
1899,72.1,-0.6,07,NM,temp
1900,73.2,0.5,07,NM,temp
1901,73.5,0.8,07,NM,temp
1902,70,-2.7,07,NM,temp
1903,73.3,0.6,07,NM,temp
1904,71.3,-1.4,07,NM,temp
1905,69.9,-2.8,07,NM,temp
1906,69.9,-2.8,07,NM,temp
1907,71.8,-0.9,07,NM,temp
1908,70.5,-2.2,07,NM,temp
1909,73.8,1.1,07,NM,temp
1910,74.4,1.7,07,NM,temp
1911,70.2,-2.5,07,NM,temp
1912,71.9,-0.8,07,NM,temp
1913,72.3,-0.4,07,NM,temp
1914,70.3,-2.4,07,NM,temp
1915,71.4,-1.3,07,NM,temp
1916,72.3,-0.4,07,NM,temp
1917,74.5,1.8,07,NM,temp
1918,72.9,0.2,07,NM,temp
1919,71.3,-1.4,07,NM,temp
1920,72.3,-0.4,07,NM,temp
1921,71,-1.7,07,NM,temp
1922,74,1.3,07,NM,temp
1923,73.2,0.5,07,NM,temp
1924,72.1,-0.6,07,NM,temp
1925,73.7,1.0,07,NM,temp
1926,70.9,-1.8,07,NM,temp
1927,73.1,0.4,07,NM,temp
1928,73.2,0.5,07,NM,temp
1929,72.3,-0.4,07,NM,temp
1930,71.8,-0.9,07,NM,temp
1931,73,0.3,07,NM,temp
1932,72.7,0.0,07,NM,temp
1933,73.5,0.8,07,NM,temp
1934,75.5,2.8,07,NM,temp
1935,73.5,0.8,07,NM,temp
1936,72.8,0.1,07,NM,temp
1937,73.3,0.6,07,NM,temp
1938,71.1,-1.6,07,NM,temp
1939,72.9,0.2,07,NM,temp
1940,73.5,0.8,07,NM,temp
1941,70.2,-2.5,07,NM,temp
1942,72.7,0.0,07,NM,temp
1943,72.6,-0.1,07,NM,temp
1944,72.2,-0.5,07,NM,temp
1945,72.5,-0.2,07,NM,temp
1946,73.1,0.4,07,NM,temp
1947,74,1.3,07,NM,temp
1948,73.3,0.6,07,NM,temp
1949,72.3,-0.4,07,NM,temp
1950,70.8,-1.9,07,NM,temp
1951,75.7,3.0,07,NM,temp
1952,72.2,-0.5,07,NM,temp
1953,74.2,1.5,07,NM,temp
1954,74.7,2.0,07,NM,temp
1955,71.2,-1.5,07,NM,temp
1956,72.5,-0.2,07,NM,temp
1957,74.1,1.4,07,NM,temp
1958,73.7,1.0,07,NM,temp
1959,72.6,-0.1,07,NM,temp
1960,71.5,-1.2,07,NM,temp
1961,72.2,-0.5,07,NM,temp
1962,71.5,-1.2,07,NM,temp
1963,75.1,2.4,07,NM,temp
1964,74.4,1.7,07,NM,temp
1965,73,0.3,07,NM,temp
1966,75.3,2.6,07,NM,temp
1967,73.3,0.6,07,NM,temp
1968,71,-1.7,07,NM,temp
1969,74.4,1.7,07,NM,temp
1970,73.2,0.5,07,NM,temp
1971,73.3,0.6,07,NM,temp
1972,72.5,-0.2,07,NM,temp
1973,71.3,-1.4,07,NM,temp
1974,72.1,-0.6,07,NM,temp
1975,70.5,-2.2,07,NM,temp
1976,70.9,-1.8,07,NM,temp
1977,73.1,0.4,07,NM,temp
1978,74.6,1.9,07,NM,temp
1979,73,0.3,07,NM,temp
1980,76.2,3.5,07,NM,temp
1981,73.5,0.8,07,NM,temp
1982,73,0.3,07,NM,temp
1983,73,0.3,07,NM,temp
1984,72.3,-0.4,07,NM,temp
1985,72.5,-0.2,07,NM,temp
1986,71.2,-1.5,07,NM,temp
1987,71.8,-0.9,07,NM,temp
1988,71.8,-0.9,07,NM,temp
1989,73.2,0.5,07,NM,temp
1990,71.2,-1.5,07,NM,temp
1991,70.6,-2.1,07,NM,temp
1992,71.5,-1.2,07,NM,temp
1993,73.6,0.9,07,NM,temp
1994,74.5,1.8,07,NM,temp
1995,72.6,-0.1,07,NM,temp
1996,73.9,1.2,07,NM,temp
1997,72.9,0.2,07,NM,temp
1998,74.3,1.6,07,NM,temp
1999,72.4,-0.3,07,NM,temp
2000,74.6,1.9,07,NM,temp
2001,75.2,2.5,07,NM,temp
2002,73.8,1.1,07,NM,temp
2003,76.8,4.1,07,NM,temp
2004,72.3,-0.4,07,NM,temp
2005,75,2.3,07,NM,temp
2006,74.6,1.9,07,NM,temp
2007,73.3,0.6,07,NM,temp
2008,72,-0.7,07,NM,temp
2009,74.8,2.1,07,NM,temp
2010,73.4,0.7,07,NM,temp
2011,76.6,3.9,07,NM,temp
2012,74.4,1.7,07,NM,temp
2013,73,0.3,07,NM,temp
2014,74.2,1.5,07,NM,temp
2015,73.1,0.4,07,NM,temp
1895,69.5,-1.4,08,NM,temp
1896,71.3,0.4,08,NM,temp
1897,70.5,-0.4,08,NM,temp
1898,71.2,0.3,08,NM,temp
1899,71.6,0.7,08,NM,temp
1900,71.4,0.5,08,NM,temp
1901,72.8,1.9,08,NM,temp
1902,71.1,0.2,08,NM,temp
1903,72,1.1,08,NM,temp
1904,70.3,-0.6,08,NM,temp
1905,71,0.1,08,NM,temp
1906,68.4,-2.5,08,NM,temp
1907,70.7,-0.2,08,NM,temp
1908,69.2,-1.7,08,NM,temp
1909,70.9,0.0,08,NM,temp
1910,72.3,1.4,08,NM,temp
1911,71.6,0.7,08,NM,temp
1912,70.3,-0.6,08,NM,temp
1913,71.1,0.2,08,NM,temp
1914,70.2,-0.7,08,NM,temp
1915,68.5,-2.4,08,NM,temp
1916,69.5,-1.4,08,NM,temp
1917,70.7,-0.2,08,NM,temp
1918,70.7,-0.2,08,NM,temp
1919,71.9,1.0,08,NM,temp
1920,68.5,-2.4,08,NM,temp
1921,70.4,-0.5,08,NM,temp
1922,73.4,2.5,08,NM,temp
1923,69.8,-1.1,08,NM,temp
1924,72.1,1.2,08,NM,temp
1925,68.9,-2.0,08,NM,temp
1926,71,0.1,08,NM,temp
1927,69.8,-1.1,08,NM,temp
1928,68.9,-2.0,08,NM,temp
1929,70.1,-0.8,08,NM,temp
1930,71.1,0.2,08,NM,temp
1931,69.5,-1.4,08,NM,temp
1932,71.2,0.3,08,NM,temp
1933,70.8,-0.1,08,NM,temp
1934,73.4,2.5,08,NM,temp
1935,71.3,0.4,08,NM,temp
1936,72.1,1.2,08,NM,temp
1937,73.4,2.5,08,NM,temp
1938,72,1.1,08,NM,temp
1939,70.5,-0.4,08,NM,temp
1940,70.1,-0.8,08,NM,temp
1941,69.7,-1.2,08,NM,temp
1942,70,-0.9,08,NM,temp
1943,73.7,2.8,08,NM,temp
1944,71.6,0.7,08,NM,temp
1945,72.5,1.6,08,NM,temp
1946,71.5,0.6,08,NM,temp
1947,71.1,0.2,08,NM,temp
1948,72,1.1,08,NM,temp
1949,70.2,-0.7,08,NM,temp
1950,69.6,-1.3,08,NM,temp
1951,72.2,1.3,08,NM,temp
1952,73.3,2.4,08,NM,temp
1953,71.1,0.2,08,NM,temp
1954,70.9,0.0,08,NM,temp
1955,71,0.1,08,NM,temp
1956,70.1,-0.8,08,NM,temp
1957,70.6,-0.3,08,NM,temp
1958,72.5,1.6,08,NM,temp
1959,71.2,0.3,08,NM,temp
1960,71.8,0.9,08,NM,temp
1961,70.4,-0.5,08,NM,temp
1962,72.2,1.3,08,NM,temp
1963,70.6,-0.3,08,NM,temp
1964,71.5,0.6,08,NM,temp
1965,69.8,-1.1,08,NM,temp
1966,69.9,-1.0,08,NM,temp
1967,68.8,-2.1,08,NM,temp
1968,68.4,-2.5,08,NM,temp
1969,73.5,2.6,08,NM,temp
1970,71.9,1.0,08,NM,temp
1971,68.6,-2.3,08,NM,temp
1972,69.2,-1.7,08,NM,temp
1973,70.4,-0.5,08,NM,temp
1974,68.3,-2.6,08,NM,temp
1975,70.3,-0.6,08,NM,temp
1976,69.9,-1.0,08,NM,temp
1977,72.7,1.8,08,NM,temp
1978,70.2,-0.7,08,NM,temp
1979,68.8,-2.1,08,NM,temp
1980,71.6,0.7,08,NM,temp
1981,69.8,-1.1,08,NM,temp
1982,71.9,1.0,08,NM,temp
1983,72.5,1.6,08,NM,temp
1984,69.9,-1.0,08,NM,temp
1985,71.6,0.7,08,NM,temp
1986,71.5,0.6,08,NM,temp
1987,69.7,-1.2,08,NM,temp
1988,70.2,-0.7,08,NM,temp
1989,70.2,-0.7,08,NM,temp
1990,68.6,-2.3,08,NM,temp
1991,70,-0.9,08,NM,temp
1992,69.9,-1.0,08,NM,temp
1993,70.5,-0.4,08,NM,temp
1994,73.6,2.7,08,NM,temp
1995,73.7,2.8,08,NM,temp
1996,71,0.1,08,NM,temp
1997,71.6,0.7,08,NM,temp
1998,71.5,0.6,08,NM,temp
1999,71.1,0.2,08,NM,temp
2000,73.2,2.3,08,NM,temp
2001,71.5,0.6,08,NM,temp
2002,73.2,2.3,08,NM,temp
2003,73.5,2.6,08,NM,temp
2004,69.3,-1.6,08,NM,temp
2005,70.8,-0.1,08,NM,temp
2006,70.3,-0.6,08,NM,temp
2007,73.7,2.8,08,NM,temp
2008,71,0.1,08,NM,temp
2009,72.2,1.3,08,NM,temp
2010,72.3,1.4,08,NM,temp
2011,76.1,5.2,08,NM,temp
2012,73.9,3.0,08,NM,temp
2013,72.3,1.4,08,NM,temp
2014,70.5,-0.4,08,NM,temp
2015,73.4,2.5,08,NM,temp
1895,64.6,0.1,09,NM,temp
1896,64.5,0.0,09,NM,temp
1897,64.9,0.4,09,NM,temp
1898,63.8,-0.7,09,NM,temp
1899,65.5,1.0,09,NM,temp
1900,64.1,-0.4,09,NM,temp
1901,64.5,0.0,09,NM,temp
1902,62.9,-1.6,09,NM,temp
1903,63.1,-1.4,09,NM,temp
1904,64.1,-0.4,09,NM,temp
1905,64.5,0.0,09,NM,temp
1906,63.3,-1.2,09,NM,temp
1907,64.2,-0.3,09,NM,temp
1908,63.1,-1.4,09,NM,temp
1909,62.8,-1.7,09,NM,temp
1910,66.9,2.4,09,NM,temp
1911,67.3,2.8,09,NM,temp
1912,60.6,-3.9,09,NM,temp
1913,60.3,-4.2,09,NM,temp
1914,65.4,0.9,09,NM,temp
1915,63.2,-1.3,09,NM,temp
1916,63.4,-1.1,09,NM,temp
1917,64.8,0.3,09,NM,temp
1918,63.4,-1.1,09,NM,temp
1919,64.9,0.4,09,NM,temp
1920,64.4,-0.1,09,NM,temp
1921,66.6,2.1,09,NM,temp
1922,66.9,2.4,09,NM,temp
1923,62.4,-2.1,09,NM,temp
1924,64.2,-0.3,09,NM,temp
1925,64.1,-0.4,09,NM,temp
1926,66.4,1.9,09,NM,temp
1927,63.7,-0.8,09,NM,temp
1928,63.5,-1.0,09,NM,temp
1929,64.1,-0.4,09,NM,temp
1930,64.5,0.0,09,NM,temp
1931,67.5,3.0,09,NM,temp
1932,62.7,-1.8,09,NM,temp
1933,67.8,3.3,09,NM,temp
1934,64.4,-0.1,09,NM,temp
1935,62.8,-1.7,09,NM,temp
1936,63.5,-1.0,09,NM,temp
1937,66.1,1.6,09,NM,temp
1938,64,-0.5,09,NM,temp
1939,66.2,1.7,09,NM,temp
1940,65.5,1.0,09,NM,temp
1941,63.2,-1.3,09,NM,temp
1942,63,-1.5,09,NM,temp
1943,64.6,0.1,09,NM,temp
1944,63.6,-0.9,09,NM,temp
1945,65.5,1.0,09,NM,temp
1946,66,1.5,09,NM,temp
1947,66.9,2.4,09,NM,temp
1948,66,1.5,09,NM,temp
1949,65.4,0.9,09,NM,temp
1950,62.7,-1.8,09,NM,temp
1951,65.9,1.4,09,NM,temp
1952,64.9,0.4,09,NM,temp
1953,65.8,1.3,09,NM,temp
1954,67.3,2.8,09,NM,temp
1955,66,1.5,09,NM,temp
1956,67.2,2.7,09,NM,temp
1957,63.3,-1.2,09,NM,temp
1958,64.6,0.1,09,NM,temp
1959,64.7,0.2,09,NM,temp
1960,66,1.5,09,NM,temp
1961,62.1,-2.4,09,NM,temp
1962,65.2,0.7,09,NM,temp
1963,66.3,1.8,09,NM,temp
1964,64.3,-0.2,09,NM,temp
1965,62.7,-1.8,09,NM,temp
1966,64.3,-0.2,09,NM,temp
1967,63.2,-1.3,09,NM,temp
1968,62.6,-1.9,09,NM,temp
1969,64.9,0.4,09,NM,temp
1970,63.5,-1.0,09,NM,temp
1971,62.8,-1.7,09,NM,temp
1972,63.7,-0.8,09,NM,temp
1973,63.4,-1.1,09,NM,temp
1974,61.2,-3.3,09,NM,temp
1975,61.7,-2.8,09,NM,temp
1976,63.1,-1.4,09,NM,temp
1977,66.9,2.4,09,NM,temp
1978,63.6,-0.9,09,NM,temp
1979,65.2,0.7,09,NM,temp
1980,65.4,0.9,09,NM,temp
1981,64.4,-0.1,09,NM,temp
1982,65.4,0.9,09,NM,temp
1983,67.8,3.3,09,NM,temp
1984,64,-0.5,09,NM,temp
1985,62.5,-2.0,09,NM,temp
1986,63,-1.5,09,NM,temp
1987,62.8,-1.7,09,NM,temp
1988,62.5,-2.0,09,NM,temp
1989,64,-0.5,09,NM,temp
1990,65.8,1.3,09,NM,temp
1991,62.5,-2.0,09,NM,temp
1992,65.3,0.8,09,NM,temp
1993,63.6,-0.9,09,NM,temp
1994,65.4,0.9,09,NM,temp
1995,65,0.5,09,NM,temp
1996,62.3,-2.2,09,NM,temp
1997,67.9,3.4,09,NM,temp
1998,68.9,4.4,09,NM,temp
1999,64.4,-0.1,09,NM,temp
2000,68,3.5,09,NM,temp
2001,66.7,2.2,09,NM,temp
2002,65.4,0.9,09,NM,temp
2003,66,1.5,09,NM,temp
2004,63.9,-0.6,09,NM,temp
2005,67.3,2.8,09,NM,temp
2006,60.9,-3.6,09,NM,temp
2007,67,2.5,09,NM,temp
2008,63.7,-0.8,09,NM,temp
2009,63.9,-0.6,09,NM,temp
2010,68.3,3.8,09,NM,temp
2011,66.3,1.8,09,NM,temp
2012,66.2,1.7,09,NM,temp
2013,66,1.5,09,NM,temp
2014,66.5,2.0,09,NM,temp
2015,68.9,4.4,09,NM,temp
1895,51.8,-2.3,10,NM,temp
1896,52.1,-2.0,10,NM,temp
1897,53.4,-0.7,10,NM,temp
1898,53.4,-0.7,10,NM,temp
1899,53.4,-0.7,10,NM,temp
1900,54.5,0.4,10,NM,temp
1901,55.1,1.0,10,NM,temp
1902,54.6,0.5,10,NM,temp
1903,52.6,-1.5,10,NM,temp
1904,52.7,-1.4,10,NM,temp
1905,52.3,-1.8,10,NM,temp
1906,51.6,-2.5,10,NM,temp
1907,54.1,0.0,10,NM,temp
1908,50.3,-3.8,10,NM,temp
1909,54,-0.1,10,NM,temp
1910,54.1,0.0,10,NM,temp
1911,52.5,-1.6,10,NM,temp
1912,52,-2.1,10,NM,temp
1913,52.1,-2.0,10,NM,temp
1914,53.1,-1.0,10,NM,temp
1915,53.9,-0.2,10,NM,temp
1916,53.3,-0.8,10,NM,temp
1917,54.2,0.1,10,NM,temp
1918,55,0.9,10,NM,temp
1919,52.7,-1.4,10,NM,temp
1920,52.6,-1.5,10,NM,temp
1921,56.3,2.2,10,NM,temp
1922,54.6,0.5,10,NM,temp
1923,50.7,-3.4,10,NM,temp
1924,54.6,0.5,10,NM,temp
1925,53,-1.1,10,NM,temp
1926,56,1.9,10,NM,temp
1927,54.4,0.3,10,NM,temp
1928,55.8,1.7,10,NM,temp
1929,53.3,-0.8,10,NM,temp
1930,53.5,-0.6,10,NM,temp
1931,56,1.9,10,NM,temp
1932,51.9,-2.2,10,NM,temp
1933,56.4,2.3,10,NM,temp
1934,57.3,3.2,10,NM,temp
1935,55,0.9,10,NM,temp
1936,52.5,-1.6,10,NM,temp
1937,55.6,1.5,10,NM,temp
1938,55.5,1.4,10,NM,temp
1939,53,-1.1,10,NM,temp
1940,55.2,1.1,10,NM,temp
1941,53.3,-0.8,10,NM,temp
1942,53.2,-0.9,10,NM,temp
1943,53.1,-1.0,10,NM,temp
1944,55.1,1.0,10,NM,temp
1945,54.5,0.4,10,NM,temp
1946,53.8,-0.3,10,NM,temp
1947,57.1,3.0,10,NM,temp
1948,53.8,-0.3,10,NM,temp
1949,52.1,-2.0,10,NM,temp
1950,59.9,5.8,10,NM,temp
1951,55,0.9,10,NM,temp
1952,55.2,1.1,10,NM,temp
1953,54.2,0.1,10,NM,temp
1954,56.7,2.6,10,NM,temp
1955,55.8,1.7,10,NM,temp
1956,56.1,2.0,10,NM,temp
1957,52.4,-1.7,10,NM,temp
1958,53.1,-1.0,10,NM,temp
1959,53.5,-0.6,10,NM,temp
1960,53.2,-0.9,10,NM,temp
1961,53.5,-0.6,10,NM,temp
1962,55.5,1.4,10,NM,temp
1963,57.9,3.8,10,NM,temp
1964,55.4,1.3,10,NM,temp
1965,54.4,0.3,10,NM,temp
1966,53.1,-1.0,10,NM,temp
1967,55.1,1.0,10,NM,temp
1968,55.4,1.3,10,NM,temp
1969,51.9,-2.2,10,NM,temp
1970,49.3,-4.8,10,NM,temp
1971,52.2,-1.9,10,NM,temp
1972,55,0.9,10,NM,temp
1973,54.7,0.6,10,NM,temp
1974,54.2,0.1,10,NM,temp
1975,54.1,0.0,10,NM,temp
1976,49.4,-4.7,10,NM,temp
1977,55.8,1.7,10,NM,temp
1978,55.5,1.4,10,NM,temp
1979,56.8,2.7,10,NM,temp
1980,51.7,-2.4,10,NM,temp
1981,53.9,-0.2,10,NM,temp
1982,51.9,-2.2,10,NM,temp
1983,55.3,1.2,10,NM,temp
1984,49.8,-4.3,10,NM,temp
1985,53.7,-0.4,10,NM,temp
1986,52,-2.1,10,NM,temp
1987,56.5,2.4,10,NM,temp
1988,56.8,2.7,10,NM,temp
1989,54.3,0.2,10,NM,temp
1990,54.3,0.2,10,NM,temp
1991,55.2,1.1,10,NM,temp
1992,56.4,2.3,10,NM,temp
1993,52.7,-1.4,10,NM,temp
1994,53.5,-0.6,10,NM,temp
1995,55.3,1.2,10,NM,temp
1996,53.6,-0.5,10,NM,temp
1997,53.7,-0.4,10,NM,temp
1998,55.4,1.3,10,NM,temp
1999,55,0.9,10,NM,temp
2000,53.9,-0.2,10,NM,temp
2001,56.8,2.7,10,NM,temp
2002,52.8,-1.3,10,NM,temp
2003,58.9,4.8,10,NM,temp
2004,54.2,0.1,10,NM,temp
2005,55.2,1.1,10,NM,temp
2006,53.6,-0.5,10,NM,temp
2007,56.5,2.4,10,NM,temp
2008,54.9,0.8,10,NM,temp
2009,52.5,-1.6,10,NM,temp
2010,56.7,2.6,10,NM,temp
2011,55.3,1.2,10,NM,temp
2012,56.1,2.0,10,NM,temp
2013,52.6,-1.5,10,NM,temp
2014,57.4,3.3,10,NM,temp
2015,57.4,3.3,10,NM,temp
1895,38.6,-3.5,11,NM,temp
1896,42.4,0.3,11,NM,temp
1897,44.8,2.7,11,NM,temp
1898,40,-2.1,11,NM,temp
1899,43.3,1.2,11,NM,temp
1900,44.6,2.5,11,NM,temp
1901,45,2.9,11,NM,temp
1902,42.5,0.4,11,NM,temp
1903,45,2.9,11,NM,temp
1904,42.1,0.0,11,NM,temp
1905,42.7,0.6,11,NM,temp
1906,40,-2.1,11,NM,temp
1907,39.8,-2.3,11,NM,temp
1908,39.9,-2.2,11,NM,temp
1909,44.8,2.7,11,NM,temp
1910,45.5,3.4,11,NM,temp
1911,38.9,-3.2,11,NM,temp
1912,40.5,-1.6,11,NM,temp
1913,45.3,3.2,11,NM,temp
1914,44.7,2.6,11,NM,temp
1915,43,0.9,11,NM,temp
1916,40.7,-1.4,11,NM,temp
1917,45.3,3.2,11,NM,temp
1918,38.5,-3.6,11,NM,temp
1919,41.3,-0.8,11,NM,temp
1920,41.5,-0.6,11,NM,temp
1921,44.5,2.4,11,NM,temp
1922,40.2,-1.9,11,NM,temp
1923,41.2,-0.9,11,NM,temp
1924,44.6,2.5,11,NM,temp
1925,40.7,-1.4,11,NM,temp
1926,43.2,1.1,11,NM,temp
1927,47.5,5.4,11,NM,temp
1928,40.3,-1.8,11,NM,temp
1929,36.6,-5.5,11,NM,temp
1930,39.6,-2.5,11,NM,temp
1931,40.5,-1.6,11,NM,temp
1932,42.6,0.5,11,NM,temp
1933,44.2,2.1,11,NM,temp
1934,43.7,1.6,11,NM,temp
1935,41.4,-0.7,11,NM,temp
1936,40.8,-1.3,11,NM,temp
1937,43.1,1.0,11,NM,temp
1938,38.4,-3.7,11,NM,temp
1939,41.4,-0.7,11,NM,temp
1940,39.8,-2.3,11,NM,temp
1941,42.9,0.8,11,NM,temp
1942,45.7,3.6,11,NM,temp
1943,41.3,-0.8,11,NM,temp
1944,40.9,-1.2,11,NM,temp
1945,43.2,1.1,11,NM,temp
1946,40.2,-1.9,11,NM,temp
1947,37.6,-4.5,11,NM,temp
1948,37.7,-4.4,11,NM,temp
1949,46.6,4.5,11,NM,temp
1950,44.2,2.1,11,NM,temp
1951,40.1,-2.0,11,NM,temp
1952,37.6,-4.5,11,NM,temp
1953,43.3,1.2,11,NM,temp
1954,44.7,2.6,11,NM,temp
1955,42.4,0.3,11,NM,temp
1956,38.2,-3.9,11,NM,temp
1957,37.6,-4.5,11,NM,temp
1958,42.8,0.7,11,NM,temp
1959,40.6,-1.5,11,NM,temp
1960,43.6,1.5,11,NM,temp
1961,39.1,-3.0,11,NM,temp
1962,44.8,2.7,11,NM,temp
1963,43.9,1.8,11,NM,temp
1964,41.8,-0.3,11,NM,temp
1965,46.5,4.4,11,NM,temp
1966,45.8,3.7,11,NM,temp
1967,44.3,2.2,11,NM,temp
1968,41,-1.1,11,NM,temp
1969,41,-1.1,11,NM,temp
1970,42.8,0.7,11,NM,temp
1971,42.5,0.4,11,NM,temp
1972,36.8,-5.3,11,NM,temp
1973,44.8,2.7,11,NM,temp
1974,41.7,-0.4,11,NM,temp
1975,41.3,-0.8,11,NM,temp
1976,38.5,-3.6,11,NM,temp
1977,44.5,2.4,11,NM,temp
1978,43.7,1.6,11,NM,temp
1979,37.7,-4.4,11,NM,temp
1980,41.1,-1.0,11,NM,temp
1981,45.8,3.7,11,NM,temp
1982,41.4,-0.7,11,NM,temp
1983,43.5,1.4,11,NM,temp
1984,42.3,0.2,11,NM,temp
1985,43.7,1.6,11,NM,temp
1986,41.2,-0.9,11,NM,temp
1987,41.8,-0.3,11,NM,temp
1988,43.8,1.7,11,NM,temp
1989,43.8,1.7,11,NM,temp
1990,44.2,2.1,11,NM,temp
1991,40.1,-2.0,11,NM,temp
1992,37.8,-4.3,11,NM,temp
1993,40,-2.1,11,NM,temp
1994,42.5,0.4,11,NM,temp
1995,46.7,4.6,11,NM,temp
1996,43.9,1.8,11,NM,temp
1997,41.8,-0.3,11,NM,temp
1998,45.7,3.6,11,NM,temp
1999,47.7,5.6,11,NM,temp
2000,37.1,-5.0,11,NM,temp
2001,45.7,3.6,11,NM,temp
2002,42.5,0.4,11,NM,temp
2003,44.6,2.5,11,NM,temp
2004,41.4,-0.7,11,NM,temp
2005,45.3,3.2,11,NM,temp
2006,45.3,3.2,11,NM,temp
2007,46.1,4.0,11,NM,temp
2008,44.6,2.5,11,NM,temp
2009,45.2,3.1,11,NM,temp
2010,42,-0.1,11,NM,temp
2011,43.5,1.4,11,NM,temp
2012,46.7,4.6,11,NM,temp
2013,42.7,0.6,11,NM,temp
2014,42.4,0.3,11,NM,temp
2015,43.4,1.3,11,NM,temp
1895,31.5,-2.8,12,NM,temp
1896,37.1,2.8,12,NM,temp
1897,32.6,-1.7,12,NM,temp
1898,28.1,-6.2,12,NM,temp
1899,34.6,0.3,12,NM,temp
1900,35.2,0.9,12,NM,temp
1901,35,0.7,12,NM,temp
1902,34.2,-0.1,12,NM,temp
1903,33.5,-0.8,12,NM,temp
1904,33.2,-1.1,12,NM,temp
1905,28.7,-5.6,12,NM,temp
1906,39,4.7,12,NM,temp
1907,36,1.7,12,NM,temp
1908,34.9,0.6,12,NM,temp
1909,27.1,-7.2,12,NM,temp
1910,36.7,2.4,12,NM,temp
1911,28.1,-6.2,12,NM,temp
1912,28.7,-5.6,12,NM,temp
1913,29.3,-5.0,12,NM,temp
1914,30.8,-3.5,12,NM,temp
1915,35.4,1.1,12,NM,temp
1916,32.6,-1.7,12,NM,temp
1917,38.8,4.5,12,NM,temp
1918,29.1,-5.2,12,NM,temp
1919,36.3,2.0,12,NM,temp
1920,32.8,-1.5,12,NM,temp
1921,39.7,5.4,12,NM,temp
1922,38.5,4.2,12,NM,temp
1923,32,-2.3,12,NM,temp
1924,30.2,-4.1,12,NM,temp
1925,32.1,-2.2,12,NM,temp
1926,32.9,-1.4,12,NM,temp
1927,30.9,-3.4,12,NM,temp
1928,33.2,-1.1,12,NM,temp
1929,35.9,1.6,12,NM,temp
1930,30.6,-3.7,12,NM,temp
1931,31.3,-3.0,12,NM,temp
1932,28.8,-5.5,12,NM,temp
1933,39.7,5.4,12,NM,temp
1934,36.3,2.0,12,NM,temp
1935,33.9,-0.4,12,NM,temp
1936,35.5,1.2,12,NM,temp
1937,35.6,1.3,12,NM,temp
1938,36.2,1.9,12,NM,temp
1939,38,3.7,12,NM,temp
1940,37.8,3.5,12,NM,temp
1941,36.3,2.0,12,NM,temp
1942,37.8,3.5,12,NM,temp
1943,31.7,-2.6,12,NM,temp
1944,33.5,-0.8,12,NM,temp
1945,32.4,-1.9,12,NM,temp
1946,38.9,4.6,12,NM,temp
1947,32.4,-1.9,12,NM,temp
1948,37,2.7,12,NM,temp
1949,33.1,-1.2,12,NM,temp
1950,38.7,4.4,12,NM,temp
1951,34.5,0.2,12,NM,temp
1952,32.3,-2.0,12,NM,temp
1953,30.3,-4.0,12,NM,temp
1954,35.4,1.1,12,NM,temp
1955,38.2,3.9,12,NM,temp
1956,34.6,0.3,12,NM,temp
1957,37.2,2.9,12,NM,temp
1958,37.6,3.3,12,NM,temp
1959,36,1.7,12,NM,temp
1960,30.2,-4.1,12,NM,temp
1961,33.1,-1.2,12,NM,temp
1962,36.7,2.4,12,NM,temp
1963,32.7,-1.6,12,NM,temp
1964,34.5,0.2,12,NM,temp
1965,36.6,2.3,12,NM,temp
1966,33.6,-0.7,12,NM,temp
1967,30.4,-3.9,12,NM,temp
1968,32.4,-1.9,12,NM,temp
1969,36.9,2.6,12,NM,temp
1970,37.2,2.9,12,NM,temp
1971,33.5,-0.8,12,NM,temp
1972,33.5,-0.8,12,NM,temp
1973,35.2,0.9,12,NM,temp
1974,31.7,-2.6,12,NM,temp
1975,35.4,1.1,12,NM,temp
1976,32.5,-1.8,12,NM,temp
1977,39.5,5.2,12,NM,temp
1978,31.6,-2.7,12,NM,temp
1979,35.8,1.5,12,NM,temp
1980,40.5,6.2,12,NM,temp
1981,38.5,4.2,12,NM,temp
